Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,ILFOV,-,10.00,9.85,9.85,IF10543147,-,10.00,9.70,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(186) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,ILFOV,-,9.45,8.97,8.97,IF8597529,-,8.75,9.20,ŞCOALA GIMNAZIALĂ DISCOVERY VOLUNTARI,<b>(142) Filologie</b><br/>Limba română
<b>Liceul Tehnologic Mircea Vulcănescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.64,6.65,6.65,B10555312,-,7.10,6.20,Şcoala Gimnazială nr. 2,<b>(330) Economic</b><br/>Limba română
<b>Liceul Teoretic Alexandru Vlahuţă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.00,9.00,B10692095,-,8.90,9.10,Şcoala Gimnazială Pia Brătianu,<b>(142) Filologie</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,8.70,8.70,B9551456,-,8.90,8.50,Școala Gimnazială nr. 200,<b>(269) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.29,5.35,5.35,B8035974,-,5.15,5.55,Şcoala Gimnazială Alexandru Costescu,<b>(398) Electric</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.19,4.25,4.25,B12263001,-,4.10,4.40,Școala Gimnazială nr. 39,<b>(177) Mecanică</b><br/>Limba română
<b>Colegiul Național ”Spiru Haret”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.92,9.60,9.60,B10337547,-,9.65,9.55,Școala Gimnazială nr. 79,<b>(198) Filologie</b><br/>Limba română
<b>Liceul Tehnologic ”Sfântul Pantelimon”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.57,7.65,7.65,B12862947,-,8.10,7.20,Școala Gimnazială nr. 39,<b>(238) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.61,9.30,9.30,B11120066,-,9.50,9.10,Liceul ''Româno-Finlandez'',<b>(125) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.25,8.75,8.75,B12307586,-,8.80,8.70,Școala Gimnazială nr. 56,<b>(222) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,8.57,8.57,B8878291,-,8.90,8.25,Școala Gimnazială nr. 195,<b>(317) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,7.45,7.45,B13173903,-,7.40,7.50,Școala Gimnazială nr. 39,<b>(290) Turism şi alimentaţie</b><br/>Limba română
,MUNICIPIUL BUCURESTI,-,8.93,4.57,4.57,B11139859,-,4.10,5.05,Şcoala Gimnazială nr. 169,Nerepartizat
<b>Liceul Teoretic ”Traian”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.79,8.07,8.07,B9258602,-,8.15,8.00,Şcoala Gimnazială Mircea Sântimbreanu,<b>(229) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Tehnologic Theodor Pallady</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.81,5.45,5.45,B10277241,-,6.65,4.25,Şcoala Gimnazială I. Heliade Rădulescu,<b>(303) Electric</b><br/>Limba română
<b>Colegiul Naţional Aurel Vlaicu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.40,8.65,8.65,B10671877,-,8.70,8.60,Școala Gimnazială Maria Rosetti,<b>(119) Filologie</b><br/>Limba română
<b>Liceul Teoretic George Călinescu</b><br/>Real/Liceal/Zi,ILFOV,-,9.81,9.05,9.05,IF10480549,-,9.40,8.70,ȘCOALA GIMNAZIALĂ NR. 3 VOLUNTARI,<b>(167) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,ILFOV,-,8.75,5.30,5.30,IF10556609,-,5.80,4.80,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(232) Mecanică</b><br/>Limba română
